city_code;city_name;country_code;capital;population;continent
1246485252;Kuhmo;FI;minor;8806;Europe
1840073682;Glens Falls North;US;;8807;Americas
1840014774;Indianola;US;;8804;Americas
1840037549;Waihee-Waiehu;US;;8802;Americas
1840003425;Franklin;US;;8802;Americas
1840009769;Richmond Heights;US;;8801;Americas
1840006579;Temperance;US;;8798;Americas
1124700031;Arnprior;CA;;8795;Americas
1840053689;Douglas;US;;8794;Americas
1276874812;Bad Sooden-Allendorf;DE;;8675;Europe
1642134720;Roznov;RO;;8593;Europe
1643337574;Mariinskiy Posad;RU;;8755;Europe
1276972262;Tirschenreuth;DE;minor;8707;Europe
1276892297;Kuppenheim;DE;;8330;Europe
1392273720;Tōya;JP;;8742;Asia
1840019032;Earlimart;US;;8790;Americas
1643349305;Belozërsk;RU;;8786;Europe
1840014172;Memphis;US;;8788;Americas
1840149542;Lower Swatara;US;;8788;Americas
1642578622;Iernut;RO;;8705;Europe
1840014153;Seffner;US;;8786;Americas
1840004991;Airmont;US;;8786;Americas
1840001310;Quakertown;US;;8784;Americas
1826830845;Walmer;GB;;8178;Europe
1840005869;Villas;US;;8783;Americas
1840029458;Skidaway Island;US;;8783;Americas
1124233827;Smiths Falls;CA;;8780;Americas
1840013497;Sans Souci;US;;8776;Americas
1840058484;Seneca Falls;US;;8774;Americas
1364125839;Azandarīān;IR;;8685;Asia
1276286774;Mücheln;DE;;8681;Europe
1840031497;South Kensington;US;;8769;Americas
1032795161;Jesús Nazareno;AR;;6875;Americas
1276699990;Berching;DE;;8702;Europe
1840146056;O'Hara;US;;8768;Americas
1826100533;Upholland;GB;;7376;Europe
1840022229;Wharton;US;;8765;Americas
1840019812;Rathdrum;US;;8764;Americas
1348352479;Hajdúdorog;HU;;8677;Europe
1840053028;Topsham;US;;8763;Americas
1276644969;Calbe;DE;;8609;Europe
1840143432;Jackson Township;US;;8760;Americas
1840003643;Canonsburg;US;;8760;Americas
1840013166;Edgewood;US;;8759;Americas
1840013925;Miramar Beach;US;;8758;Americas
1840020668;Graham;US;;8755;Americas
1276053815;Hainichen;DE;;8588;Europe
1840020409;Needles;US;;8752;Americas
1840010170;Clarendon Hills;US;;8752;Americas
1643988613;Porkhov;RU;;8743;Europe
1348707721;Vásárosnamény;HU;minor;8618;Europe
1826796020;Norton Canes;GB;;7479;Europe
1826594774;Ripponden;GB;;7421;Europe
1076930150;Santa Lúcia;BR;;8687;Americas
1643386083;Volchansk;RU;;8722;Europe
1643585361;Gremyachinsk;RU;;8732;Europe
1840001521;Pitman;US;;8741;Americas
1840029523;Makaha;US;;8740;Americas
1840009202;Rock Falls;US;;8740;Americas
1642011195;Baraolt;RO;;8672;Europe
1840058347;New Scotland;US;;8739;Americas
1840001520;Clayton;US;;8738;Americas
1840001309;Perkasie;US;;8738;Americas
1036916453;Moranbah;AU;;8735;Oceania
1036523834;Forbes;AU;;8432;Oceania
1826945985;Sileby;GB;;7835;Europe
1840009801;Princeton;US;;8733;Americas
1804385058;Rava-Rus’ka;UA;;8647;Europe
1840142496;West Donegal;US;;8732;Americas
1840009783;Olney;US;;8732;Americas
1276882548;Barntrup;DE;;8587;Europe
1826961283;Hadleigh;GB;;8253;Europe
1840081632;Edgewater Park;US;;8731;Americas
1840014058;Hernando;US;;8727;Americas
1804988039;Solotvyno;UA;;8632;Europe
1840020962;Kirby;US;;8723;Americas
1124608325;Pont-Rouge;CA;;8723;Americas
1276773596;Staufenberg;DE;;8423;Europe
1642178252;Tăşnad;RO;;8631;Europe
1348071592;Szeghalom;HU;minor;8680;Europe
1040284464;Fürstenfeld;AT;;8549;Europe
1484762044;Tlanalapa;MX;minor;8662;Americas
1840005530;Mystic Island;US;;8717;Americas
1276221041;Neuenkirchen;DE;;8621;Europe
1840011281;Glenwood;US;;8715;Americas
1036781601;Maryborough;AU;;7921;Oceania
1840026474;Glenshaw;US;;8714;Americas
1840013839;Garden City;US;;8713;Americas
1276153112;Kirchen;DE;;8498;Europe
1840038703;Fairmount;US;;8710;Americas
1840008797;Monett;US;;8710;Americas
1840008530;Jerseyville;US;;8708;Americas
1203414080;Červený Kostelec;CZ;;8360;Europe
1124000537;Champlain;CA;;8706;Americas
1040523501;Perg;AT;minor;8388;Europe
1710007154;Citrusdal;ZA;;7177;Africa
1840000959;Bay Minette;US;;8704;Americas
1840037858;Mount Vista;US;;8703;Americas
1840081634;Westampton;US;;8703;Americas
1276200949;Weida;DE;;8472;Europe
1276969333;Bersenbrück;DE;;8501;Europe
1703206081;Sečovce;SK;;8441;Europe
1642822229;Băbeni;RO;;8451;Europe
1840008690;Nevada;US;;8699;Americas
1124454176;Coaticook;CA;;8698;Americas
1840007456;Des Peres;US;;8697;Americas
1826048317;Raunds;GB;;8641;Europe
1840022681;Corrales;US;;8696;Americas
1840009871;Perryville;US;;8696;Americas
1840000917;Park Ridge;US;;8694;Americas
1840029454;Gresham Park;US;;8694;Americas
1643572665;Uglegorsk;RU;;8687;Europe
1356649674;Chikhli;IN;;6953;Asia
1276552736;Ueckermünde;DE;;8591;Europe
1826894099;Pickering;GB;;6830;Europe
1826629009;Waltham Cross;GB;;7407;Europe
1276119778;Kirn;DE;;8193;Europe
1840087655;Marlborough;US;;8686;Americas
1840019847;Montesano;US;;8685;Americas
1250219507;Chamonix-Mont-Blanc;FR;;8611;Europe
1642668954;Bicaz;RO;;8626;Europe
1840024235;Succasunna;US;;8681;Americas
1276009165;Perl;DE;;8566;Europe
1056468656;Zoutleeuw;BE;;8498;Europe
1008709957;Ballsh;AL;;7657;Europe
1840007492;Clinton;US;;8679;Americas
1643635404;Verkhnyaya Teberda;RU;;8670;Europe
1804314944;Bus’k;UA;minor;8624;Europe
1826857740;Polegate;GB;;8586;Europe
1276514067;Großräschen;DE;;8572;Europe
1804415450;Barvynkove;UA;minor;8660;Europe
1840005570;Claymont;US;;8676;Americas
1840015932;Scott;US;;8675;Americas
1840004252;Stillwater;US;;8675;Americas
1348692293;Nádudvar;HU;;8636;Europe
1840087722;Newstead;US;;8674;Americas
1826923681;Harlington;GB;;8276;Europe
1840018339;Golden Valley;US;;8673;Americas
1124000198;Minto;CA;;8671;Americas
1348165944;Dunaföldvár;HU;;8593;Europe
1826891094;Binfield;GB;;7880;Europe
1840003539;Cresskill;US;;8668;Americas
1124327817;Morden;CA;;8668;Americas
1840011154;Hawthorn Woods;US;;8666;Americas
1620885794;Ferreira do Zêzere;PT;minor;8619;Europe
1320389989;La Libertad;GT;minor;8646;Americas
1840018972;Tuba City;US;;8662;Americas
1076245325;Reginópolis;BR;;8640;Americas
1840073271;West Vero Corridor;US;;8661;Americas
1392916319;Nishiōwa;JP;;6731;Asia
1840013297;Bloomingdale;US;;8660;Americas
1840081726;Long Hill;US;;8659;Americas
1276346594;Klingenthal;DE;;8365;Europe
1840019845;Hoquiam;US;;8655;Americas
1752652082;Tibro;SE;minor;8572;Europe
1826440883;Penkridge;GB;;8526;Europe
1840001533;Brigantine;US;;8650;Americas
1276267195;Teterow;DE;;8470;Europe
1076112653;Dobrada;BR;;8592;Americas
1840053667;Georgetown;US;;8649;Americas
1840019429;Kennedale;US;;8645;Americas
1826794522;Brightlingsea;GB;;8076;Europe
1840006632;Detroit Lakes;US;;8642;Americas
1804544646;Andrushivka;UA;minor;8606;Europe
1840003675;Matawan;US;;8640;Americas
1276708634;Premnitz;DE;;8453;Europe
1840036514;Monahans;US;;8639;Americas
1840141676;Schuylkill;US;;8639;Americas
1840029897;Frankfort Square;US;;8638;Americas
1840000888;Mount Pleasant;US;;8635;Americas
1840146796;Marshall;US;;8634;Americas
1484258446;Santa Eulalia;MX;minor;7135;Americas
1840005674;Edgemere;US;;8633;Americas
1036106857;Springwood;AU;;8475;Oceania
1232567577;Nefasīt;ER;;8600;Africa
1392208267;Ikata-chō;JP;minor;8540;Asia
1840018928;Cortez;US;;8630;Americas
1643137529;Laishevo;RU;;8604;Europe
1276015793;Oppenheim;DE;;7562;Europe
1643553144;Ustyuzhna;RU;;8622;Europe
1840002726;Prairie du Sac;US;;8627;Americas
1840054954;Hampstead;US;;8625;Americas
1276691830;Lützen;DE;;8546;Europe
1840015489;York;US;;8623;Americas
1840021395;Salem;US;;8621;Americas
1036399510;Highfields;AU;;8131;Oceania
1826300495;Paddock Wood;GB;;8263;Europe
1051696950;Byureghavan;AM;;8500;Asia
1840018699;Hyrum;US;;8619;Americas
1268885821;Akhmet’a;GE;minor;8600;Asia
1643393830;Lipki;RU;;8541;Europe
1840006454;Richlands;US;;8618;Americas
1276403786;Schieder-Schwalenberg;DE;;8475;Europe
1840000322;Rockland;US;;8616;Americas
1840008599;Ladue;US;;8616;Americas
1826946689;Caerleon;GB;;8061;Europe
1840151981;London Grove;US;;8615;Americas
1643322280;Verkhoturye;RU;;8612;Europe
1276700169;Simmern;DE;minor;7950;Europe
1804417553;Kosiv;UA;minor;8522;Europe
1840019653;Alamo Heights;US;;8614;Americas
1840009786;Pleasant Hill;US;;8613;Americas
1840019182;Montecito;US;;8611;Americas
1276023779;Lauta;DE;;8411;Europe
1840019858;Orting;US;;8610;Americas
1124001904;Mono;CA;;8609;Americas
1246969515;Kiuruvesi;FI;minor;8600;Europe
1840017859;Signal Mountain;US;;8606;Americas
1466655191;Goundam;ML;minor;8456;Africa
1840018762;Corning;US;;8604;Americas
1840150821;Woodbury;US;;8603;Americas
1840009371;Orrville;US;;8603;Americas
1840017539;Evergreen;US;;8602;Americas
1840021348;Susanville;US;;8602;Americas
1840070864;Middlebury;US;;8600;Americas
1840013167;Elsmere;US;;8595;Americas
1100727470;Aksakovo;BG;;8164;Europe
1840006443;Farmville;US;;8594;Americas
1276756362;Wissen;DE;;8354;Europe
1840101286;Solebury;US;;8593;Americas
1840021220;Sheridan;US;;8590;Americas
1036930229;Innisfail;AU;;7236;Oceania
1620001140;Torre de Moncorvo;PT;minor;8572;Europe
1840053603;Rutland;US;;8586;Americas
1276811823;Borgentreich;DE;;8523;Europe
1826225909;Richmond;GB;;8413;Europe
1100988549;Simeonovgrad;BG;;8539;Europe
1840005201;Perry Heights;US;;8581;Americas
1826467940;Strathaven;GB;;7484;Europe
1840011409;Willowbrook;US;;8579;Americas
1840029456;Irondale;US;;8578;Americas
1826578540;Whitworth;GB;;7500;Europe
1840015923;Springfield;US;;8577;Americas
1840013999;Green Cove Springs;US;;8577;Americas
1276296041;Kellinghusen;DE;;8142;Europe
1826830987;Rhôs-on-Sea;GB;;7593;Europe
1840011159;Lake Villa;US;;8573;Americas
1840004801;North Madison;US;;8573;Americas
1276177121;Colditz;DE;;8472;Europe
1840006456;Guntersville;US;;8571;Americas
1840026625;Lansdowne;US;;8571;Americas
1392014962;Karumai;JP;;8536;Asia
1840000906;Montvale;US;;8570;Americas
1840018813;Aspen;US;;8569;Americas
1620704080;Joane;PT;;7528;Europe
1840014112;Brooksville;US;;8564;Americas
1840013067;Fairfield Glade;US;;8564;Americas
1840035186;Sanatoga;US;;8564;Americas
1840011287;Riverside;US;;8563;Americas
1840001619;Wyoming;US;;8562;Americas
1276961822;Staufen im Breisgau;DE;;8209;Europe
1840010833;West Frankfort;US;;8561;Americas
1032817076;Chos Malal;AR;minor;8556;Americas
1008549519;Mamurras;AL;;8282;Europe
1643214179;Pochinok;RU;;8545;Europe
1840015096;Indian Harbour Beach;US;;8557;Americas
1100504854;Dzhebel;BG;minor;8514;Europe
1276467392;Helmbrechts;DE;;8413;Europe
1840017258;Lake Park;US;;8556;Americas
1756274965;Murten;CH;;8222;Europe
1152703909;Lanco;CL;;8521;Americas
1372940357;Kildare;IE;;7538;Europe
1840020656;Lucas;US;;8553;Americas
1840020422;Piedmont;US;;8551;Americas
1840057223;Barton;US;;8550;Americas
1840003876;Franklin;US;;8549;Americas
1840042829;Innsbrook;US;;8549;Americas
1764781477;Chumsaeng;TH;minor;8426;Asia
1643987123;Obluchye;RU;;8540;Europe
1840014522;Conover;US;;8540;Americas
1840004651;Coxsackie;US;;8540;Americas
1300122496;Mourniés;GR;;7553;Europe
1100313030;Dulovo;BG;;8493;Europe
1840055112;Litchfield;US;;8538;Americas
1840081639;Mansfield;US;;8538;Americas
1840006013;Wetumpka;US;;8538;Americas
1276284686;Lößnitz;DE;;8267;Europe
1124872385;Ladysmith;CA;;8537;Americas
1484022909;Conkal;MX;minor;7173;Americas
1246064059;Laitila;FI;minor;8520;Europe
1008489904;Divjakë;AL;;8445;Europe
1840007700;East Grand Forks;US;;8535;Americas
1124736310;Bridgewater;CA;;8532;Americas
1112668114;Krupki;BY;minor;8500;Europe
1076853685;Guaraçaí;BR;;8525;Americas
1840009857;Park Hills;US;;8529;Americas
1276541566;Meßkirch;DE;;8418;Europe
1840019900;Laurel;US;;8526;Americas
1826414120;Cullompton;GB;;8499;Europe
1040267648;Freistadt;AT;minor;7909;Europe
1036788714;Mooroopna;AU;;7942;Oceania
1840020094;Rawlins;US;;8521;Americas
1840001326;Morrisville;US;;8521;Americas
1642692069;Negreşti;RO;;8380;Europe
1840014121;Odessa;US;;8517;Americas
1036714493;Narrabri;AU;;7606;Oceania
1840081609;Plumsted;US;;8514;Americas
1840005475;White Horse;US;;8512;Americas
1826709629;Yatton;GB;;7552;Europe
1840003538;Closter;US;;8511;Americas
1840020379;Perryton;US;;8510;Americas
1840003076;St. Johns;US;;8510;Americas
1276807960;Wörrstadt;DE;;8027;Europe
1840005622;Frostburg;US;;8505;Americas
1036796141;Kingscliff;AU;;7464;Oceania
1840058009;Concord;US;;8504;Americas
1840013942;Lacombe;US;;8503;Americas
1804026252;Lypovets’;UA;minor;8463;Europe
1348821728;Dunavarsány;HU;;8141;Europe
1840017759;Rolesville;US;;8501;Americas
1840053071;Yarmouth;US;;8501;Americas
1643008672;Biryusinsk;RU;;8497;Europe
1860795913;Bo‘ston;UZ;;8488;Asia
1032241641;Mina Clavero;AR;;8487;Americas
1276786566;Viechtach;DE;;8364;Europe
1348829322;Túrkeve;HU;;8462;Europe
1276032527;Neuenbürg;DE;;8206;Europe
1276723735;Vohburg an der Donau;DE;;8312;Europe
1840146372;Southampton Township;US;;8495;Americas
1840033809;Incline Village;US;;8491;Americas
1620866518;Campo Maior;PT;minor;8456;Europe
1630023635;San Sebastián;PR;;8490;Americas
1643006914;Bolgar;RU;;8476;Europe
1756588096;Visp;CH;;7891;Europe
1578576567;Namsos;NO;minor;8471;Europe
1826124502;Billingshurst;GB;;8232;Europe
1826728939;Pocklington;GB;;8337;Europe
1840140574;University of Virginia;US;;8487;Americas
1348758778;Derecske;HU;minor;8403;Europe
1840001685;Eufaula;US;;8484;Americas
1752321919;Habo;SE;minor;8455;Europe
1826735275;Shinfield;GB;;8136;Europe
1840034716;Cedar Hills;US;;8480;Americas
1348688027;Kecel;HU;;8406;Europe
1840029453;Dock Junction;US;;8478;Americas
1203487347;Milevsko;CZ;;8280;Europe
1840019108;Clinton;US;;8475;Americas
1840004253;Waterford;US;;8474;Americas
1484727616;Cacalchen;MX;;6787;Americas
1840020040;Middleton;US;;8466;Americas
1076949391;Estrêla d’Oeste;BR;;8462;Americas
1840024584;Woodburn;US;;8462;Americas
1840018851;Ione;US;;8462;Americas
1840005567;Tuscumbia;US;;8461;Americas
1643763895;Vetluga;RU;;8455;Europe
1840034943;East York;US;;8459;Americas
1818639105;As Sallūm;EG;;8445;Africa
1840003104;Mason;US;;8458;Americas
1124144510;Dauphin;CA;;8457;Americas
1840014484;Humboldt;US;;8456;Americas
1276096763;Baiersdorf;DE;;7794;Europe
1036803976;Lesmurdie;AU;;8437;Oceania
1276566241;Kirchberg;DE;;8242;Europe
1124899409;Otterburn Park;CA;;8450;Americas
1840053546;Cohasset;US;;8449;Americas
1276107276;Barby;DE;;8394;Europe
1203344046;Bystřice pod Hostýnem;CZ;;8144;Europe
1840009742;Sunset Hills;US;;8447;Americas
1840058466;Sand Lake;US;;8444;Americas
1840035224;Tobyhanna;US;;8444;Americas
1840058075;Ellicott;US;;8443;Americas
1364024070;Zāzerān;IR;;7670;Asia
1040795317;Neulengbach;AT;;8281;Europe
1392769533;Hanawa;JP;;8401;Asia
1840015681;West Point;US;;8440;Americas
1840003267;Thompsonville;US;;8439;Americas
1276925635;Zwingenberg;DE;;7171;Europe
1398659796;Būlaevo;KZ;;8433;Asia
1591317249;Guabito;PA;minor;8387;Americas
1840018456;Summit;US;;8435;Americas
1840020858;Onalaska;US;;8435;Americas
1840074715;West Haven-Sylvan;US;;8434;Americas
1642034078;Măcin;RO;;8245;Europe
1840087382;Dover;US;;8431;Americas
1124113583;Taber;CA;;8428;Americas
1840004891;Mahopac;US;;8426;Americas
1840021574;Los Altos Hills;US;;8423;Americas
1826484458;Witley;GB;;8130;Europe
1112796625;Kamyanyets;BY;;8400;Europe
1840014062;Citrus Springs;US;;8421;Americas
1840144379;Bushkill;US;;8421;Americas
1643161672;Yadrin;RU;;8387;Europe
1348332602;Jászapáti;HU;;8313;Europe
1840003935;Sturgeon Bay;US;;8419;Americas
1840149647;North Londonderry;US;;8419;Americas
1795795103;Magtymguly;TM;minor;8412;Asia
1840021560;Santa Clara;US;;8417;Americas
1276228283;Oranienbaum;DE;;8344;Europe
1840149883;East Brandywine;US;;8416;Americas
1840008296;Monticello;US;;8416;Americas
1124000114;South Bruce Peninsula;CA;;8416;Americas
1040301739;Kitzbühel;AT;minor;8272;Europe
1840026286;Riverside;US;;8414;Americas
1124553562;Edson;CA;;8414;Americas
1276625156;Neunburg vorm Wald;DE;;8338;Europe
1276845983;Bönnigheim;DE;;8015;Europe
1826695306;Seaton;GB;;8413;Europe
1231439257;Gewanē;ET;;8408;Africa
1840004960;Congers;US;;8406;Americas
1840015556;Stuttgart;US;;8404;Americas
1840012236;Savoy;US;;8401;Americas
1643782980;Yuryevets;RU;;8378;Europe
1348268788;Jánoshalma;HU;minor;8336;Europe
1364628620;Kahrīz Sang;IR;;8267;Asia
1840003228;Tecumseh;US;;8398;Americas
1840000836;North Haledon;US;;8395;Americas
1840005025;Center Moriches;US;;8395;Americas
1826767688;Coxhoe;GB;;7020;Europe
1276163938;Dornstetten;DE;;8061;Europe
1840009542;Paris;US;;8394;Americas
1392478231;Mikasa;JP;;8366;Asia
1840024700;Hollymead;US;;8393;Americas
1840005018;Bayport;US;;8392;Americas
1840019708;Aransas Pass;US;;8388;Americas
1840005691;Garrison;US;;8388;Americas
1840002148;Gaylord;US;;8388;Americas
1840003292;Greenville;US;;8387;Americas
1840052826;Freeport;US;;8387;Americas
1826991123;East Cowes;GB;;7010;Europe
1276582475;Grafenau;DE;;8256;Europe
1276191924;Ostseebad Kühlungsborn;DE;;7896;Europe
1840014547;Covington;US;;8383;Americas
1840003376;Carbondale;US;;8383;Americas
1276847947;Kandern;DE;;8249;Europe
1826563131;Peebles;GB;;8376;Europe
1040084469;Neusiedl am See;AT;minor;8235;Europe
1840001307;Fairless Hills;US;;8376;Americas
1152227207;Ventanas;CL;;8314;Americas
1276002866;Lugau;DE;;8013;Europe
1840000605;Highland Heights;US;;8373;Americas
1642096588;Ictar Budinţi;RO;;8336;Europe
1826660559;Bonnybridge;GB;;6870;Europe
1826256340;Hassocks;GB;;7667;Europe
1840038024;Somers;US;;8371;Americas
1840014182;Venice Gardens;US;;8370;Americas
1840016371;Fletcher;US;;8369;Americas
1076417809;Arealva;BR;;8351;Americas
1826561282;Warsash;GB;;7183;Europe
1036740563;Kilmore;AU;;7958;Oceania
1840006643;Baxter;US;;8364;Americas
1826198793;Peasedown Saint John;GB;;6446;Europe
1276353533;Leisnig;DE;;8257;Europe
1620378145;Vila Viçosa;PT;minor;8319;Europe
1076804048;Ouro Verde;BR;;8330;Americas
1840005494;Willow Street;US;;8360;Americas
1840013597;Lugoff;US;;8360;Americas
1840003722;Millersville;US;;8359;Americas
1840005919;Jessup;US;;8359;Americas
1276689062;Rottenburg an der Laaber;DE;;8267;Europe
1840004630;Kinderhook;US;;8357;Americas
1840150060;Upper Makefield;US;;8357;Americas
1752287671;Tidaholm;SE;minor;8233;Europe
1276093094;Knittlingen;DE;;8048;Europe
1840005997;Buckhannon;US;;8351;Americas
1276056129;Ransbach-Baumbach;DE;;7715;Europe
1268261654;Akhalkalaki;GE;minor;8295;Asia
1840020783;Hillsboro;US;;8347;Americas
1840015808;Tallulah;US;;8346;Americas
1826338973;Northam;GB;;7489;Europe
1392026262;Higashi-asahikawa;JP;;8310;Asia
1840013600;Arab;US;;8342;Americas
1056874547;Messancy;BE;;8185;Europe
1840014068;Fern Park;US;;8340;Americas
1840008927;Orono;US;;8339;Americas
1840146058;West Manheim;US;;8338;Americas
1840000332;Bath;US;;8338;Americas
1826130096;Highworth;GB;;8151;Europe
1620516554;Proença-a-Nova;PT;minor;8314;Europe
1300028482;Kalampáka;GR;minor;8330;Europe
1840016478;Clover;US;;8335;Americas
1276476250;Zell am Harmersbach;DE;;8112;Europe
1840053435;Montague;US;;8334;Americas
1840003941;Petoskey;US;;8334;Americas
1840001013;Beaver Falls;US;;8332;Americas
1124553013;Farnham;CA;;8330;Americas
1840021203;Tillamook;US;;8328;Americas
1276797246;Könnern;DE;;8261;Europe
1840015937;Westwego;US;;8326;Americas
1840018106;Corona de Tucson;US;;8326;Americas
1008809272;Bulqizë;AL;;8177;Europe
1840013611;Flowery Branch;US;;8325;Americas
1276920557;Falkenstein;DE;;8061;Europe
1826419499;Dalton in Furness;GB;;8125;Europe
1826502121;Durrington;GB;;7379;Europe
1840003213;St. Joseph;US;;8317;Americas
1203613106;Rýmařov;CZ;;8181;Europe
1036458763;Yarrawonga;AU;;7930;Oceania
1840041732;Fair Lakes;US;;8314;Americas
1840019818;Quincy;US;;8313;Americas
1840087416;Erwin;US;;8313;Americas
1840011056;Holly;US;;8313;Americas
1840028618;Pike Creek;US;;8312;Americas
1840014135;Frostproof;US;;8312;Americas
1826460932;Egremont;GB;;8194;Europe
1112844638;Vyetka;BY;minor;8300;Europe
1840037495;Felida;US;;8311;Americas
1300795531;Giánnouli;GR;;7847;Europe
1356698261;Niāla Kondapalle;IN;;7767;Asia
1840028573;Applewood;US;;8308;Americas
1112536668;Narowlya;BY;minor;8300;Europe
1276403285;Dannenberg;DE;;8200;Europe
1840024569;Floris;US;;8305;Americas
1826171684;Wroughton;GB;;8033;Europe
1840145004;Brighton;US;;8303;Americas
1826873650;Cleator Moor;GB;;6936;Europe
1203741449;Třeboň;CZ;;8217;Europe
1840001511;Runnemede;US;;8300;Americas
1840045965;Bel Aire;US;;8300;Americas
1840019857;Milton;US;;8299;Americas
1364552545;Tāzeh Shahr;IR;;8216;Asia
1840007636;Aurora;US;;8297;Americas
1826136607;Silsden;GB;;8268;Europe
1348358789;Kunszentmiklós;HU;minor;8248;Europe
1840008913;Mahtomedi;US;;8294;Americas
1840020355;Gonzales;US;;8293;Americas
1840033467;Ashland;US;;8292;Americas
1840021898;Socorro;US;;8292;Americas
1124764245;Kapuskasing;CA;;8292;Americas
1826438133;Coleshill;GB;;6481;Europe
1036308552;Bargara;AU;;7485;Oceania
1616481359;Prabuty;PL;;8215;Europe
1840081771;Lopatcong;US;;8288;Americas
1840015453;Savannah;US;;8288;Americas
1276696695;Bismark;DE;;8256;Europe
1840028995;Pebble Creek;US;;8284;Americas
1076401197;Guapuã;BR;;8260;Americas
1840051814;Skowhegan;US;;8281;Americas
1040464860;Liezen;AT;minor;8191;Europe
1840003723;Mount Joy;US;;8278;Americas
1840043457;McRae-Helena;US;;8277;Americas
1840074081;Helena Valley West Central;US;;8277;Americas
1840021545;Trinidad;US;;8276;Americas
1840008320;Kenton;US;;8276;Americas
1840024001;North Elba;US;;8275;Americas
1840007627;Carl Junction;US;;8274;Americas
1276417789;Bad Schmiedeberg;DE;;8222;Europe
1840018465;Terrace Heights;US;;8273;Americas
1840018725;Summit Park;US;;8273;Americas
1840152739;West Earl;US;;8272;Americas
1124466004;La Malbaie;CA;;8271;Americas
1840053527;Boxford;US;;8270;Americas
1840011208;Paw Paw;US;;8270;Americas
1598534040;Kiunga;PG;;8265;Oceania
1840014715;Lake City;US;;8268;Americas
1840034775;Haddam;US;;8267;Americas
1840004751;Pawling;US;;8264;Americas
1826114395;Lanark;GB;;8253;Europe
1740230194;Moengo;SR;;8252;Americas
1246520515;Pudasjärvi;FI;minor;8257;Europe
1840023170;Colorado City;US;;8258;Americas
1840008533;Oak Grove;US;;8258;Americas
1840150410;East Donegal;US;;8257;Americas
1643771239;Kosterëvo;RU;;8216;Europe
1036754695;Kiama;AU;;7700;Oceania
1008373202;Shëngjin;AL;;8091;Europe
1840005557;Moundsville;US;;8252;Americas
1840006240;Fishersville;US;;8252;Americas
1840013930;Gulf Hills;US;;8252;Americas
1076745377;Pereiras;BR;;8213;Americas
1826495873;Warlingham;GB;;8036;Europe
1840013092;Druid Hills;US;;8244;Americas
1591293829;Almirante;PA;minor;8114;Americas
1840015705;Locust Grove;US;;8243;Americas
1840034199;Brooklyn;US;;8243;Americas
1203395873;Lipník nad Bečvou;CZ;;7982;Europe
1840073862;Lake Norman of Catawba;US;;8241;Americas
1840013170;Fort Mitchell;US;;8241;Americas
1276533939;Möckmühl;DE;;8078;Europe
1840011490;Manhattan;US;;8240;Americas
1840029468;Ahuimanu;US;;8239;Americas
1840087893;Schroeppel;US;;8238;Americas
1826160167;Crowthorne;GB;;6711;Europe
1352521514;Akranes;IS;;7411;Europe
1840087348;Cortlandville;US;;8234;Americas
1036269345;Bongaree;AU;;6947;Oceania
1392944914;Miyake-naka;JP;;6604;Asia
1276678198;Oberkochen;DE;;7895;Europe
1840000376;Johnstown;US;;8230;Americas
1392508192;Tara;JP;;8119;Asia
1840001336;Spotswood;US;;8228;Americas
1643603757;Sychëvka;RU;;8220;Europe
1840000722;Waynesburg;US;;8227;Americas
1076696803;Irapuru;BR;;8187;Americas
1840041774;Long Branch;US;;8225;Americas
1840015703;Thomson;US;;8225;Americas
1124652971;Renfrew;CA;;8223;Americas
1276606241;Neustadt;DE;;8002;Europe
1840021047;Whitefish;US;;8221;Americas
1040346220;Bruck an der Leitha;AT;minor;7887;Europe
1826708788;Stornoway;GB;;8038;Europe
1643123607;Novaya Ladoga;RU;;8203;Europe
1840037458;Westlake Village;US;;8217;Americas
1840001215;Castle Shannon;US;;8216;Americas
1112908122;Kirawsk;BY;minor;8200;Europe
1124989507;Coaldale;CA;;8215;Americas
1804705298;Zavodske;UA;;8180;Europe
1040988782;Landeck;AT;minor;7725;Europe
1840005465;Kulpsville;US;;8208;Americas
1008394491;Vau i Dejës;AL;;8117;Europe
1276518473;Willebadessen;DE;;8142;Europe
1643602001;Komsomolsk;RU;;8189;Europe
1840000920;Upper Saddle River;US;;8205;Americas
1840001427;Honey Brook;US;;8205;Americas
1840032563;St. Martin;US;;8203;Americas
1840070268;Millis;US;;8202;Americas
1840066159;Buxton;US;;8202;Americas
1840013816;Burton;US;;8199;Americas
1840004769;Litchfield;US;;8198;Americas
1826617652;High Ackworth;GB;;7049;Europe
1276400726;Arnstein;DE;;8125;Europe
1840014485;Jefferson City;US;;8194;Americas
1840025639;Laurel Hill;US;;8194;Americas
1826669882;Harefield;GB;;7399;Europe
1840003616;Kenilworth;US;;8191;Americas
1840000505;Kensington;US;;8190;Americas
1276660530;Bad Herrenalb;DE;;7948;Europe
1348286833;Ercsi;HU;;8065;Europe
1840073727;Village Green-Green Ridge;US;;8187;Americas
1840007008;Denison;US;;8185;Americas
1840019909;Ridgefield;US;;8184;Americas
1840008242;Napoleon;US;;8183;Americas
1032804706;Laprida;AR;minor;8178;Americas
1840151796;Canton Township;US;;8180;Americas
1840000281;Ellsworth;US;;8180;Americas
1840151978;Kennett;US;;8177;Americas
1710888535;Clanwilliam;ZA;;7674;Africa
1703987770;Vrútky;SK;;7760;Europe
1276019655;Vetschau;DE;;8103;Europe
